kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.7292225329051398,1.0,1.0,0.8491999810692082,0.9848576885270487,0.6323039196968705,0.6411477048647535,0.4880647016389936,0.2922185664270709,0.4145328900210558,0.7689123750853781,0.5072853758022589,0.8264718553498525,0.27919316755800394,0.8493991408284692,0.12944936839466847,0.8626566691211015,0.0065263267470390945,0.45310299039269764,0.5412468114712354,0.265654182464356,0.29608106755575936,0.1733157186859664,0.13142949473559487,0.06915897219248657,0.0,0.20724141813027758,0.6184643568078023,0.19056399093490098,0.4953921770938844,0.4508339310299835,0.6076799509088447,0.5848826704569187,0.7057030808739386,0.0,0.7242548071077104,0.05056533550373794,0.602148277637073,0.28951749471023547,0.6788740420736471,0.423842706131751,0.7633905842393814,K
0.6307288357677975,1.0,0.8476839894190601,0.8934204554085351,0.9147441161522367,0.6830659237269381,0.7643185408884349,0.49358776584243386,0.602183791124237,0.3517443857065141,1.0,0.5232435765912207,0.9977619275842743,0.2826835881328788,0.9446053816718066,0.123687436200178,0.8655595989866506,0.0,0.6905319323389094,0.5265300055854939,0.44501851791351343,0.30972181188042175,0.20528150410984655,0.1756083627598372,0.0,0.06344187070799133,0.42693060442440106,0.5775883967088831,0.22617546644218275,0.497596638673785,0.2939280126883312,0.6274146722238151,0.3942721713013522,0.7124399159668446,0.2336989337965957,0.6603160292044651,0.07579091404767893,0.5911274957109439,0.13583676450515264,0.6837716510567194,0.22509216665138881,0.7510381496134672,K
0.7084326048362999,1.0,0.97632544434484,0.8405162343075256,1.0,0.6348245536118059,0.6521382722204379,0.49438763638593725,0.2997304289327894,0.42144463399346727,0.8172521488185692,0.5086891537176234,0.8843069530799333,0.27370871941988206,0.9203231337356925,0.1266651866112236,0.949123055117456,0.0,0.4745073976245148,0.5375384552748952,0.27135595684945407,0.2788686182317971,0.16100879022193673,0.12691288914172455,0.056475298373784975,0.0009014693519746206,0.2104308183487294,0.6148538913979195,0.1774802695391086,0.4941806102258039,0.4100548250344754,0.614076954318301,0.5345916246011163,0.7026682484191709,0.006755255996637952,0.7258576815153579,0.0,0.6004239766184125,0.22841793582386957,0.6852689954140245,0.38226279903293175,0.7692303982871899,K
0.7152682843837551,1.0,1.0,0.8430191867669826,0.9864406547812936,0.6255120578506155,0.6440334178868795,0.4784531524809992,0.2915007014781054,0.4059940605503506,0.8083460078158596,0.516581739900401,0.879299599118728,0.2871695797521394,0.912715348648725,0.1399448495230136,0.9342081077360938,0.013610180194599829,0.48110967766204743,0.5407982184473946,0.2982782367379601,0.2931620191547876,0.20533217403496531,0.13317538838081502,0.09806458728208653,0.0,0.2215084899796781,0.6150200867055927,0.17738419199212088,0.48298768810908727,0.42452035739903377,0.6036840702518308,0.54292396250918,0.705192354619043,0.0,0.7247362983479577,0.0003898525485327951,0.5848456080628628,0.24027826580591327,0.6610716504134512,0.38843163858616897,0.751312071053694,K
0.39993021786426436,1.0,0.7850020293592544,0.8453884927613615,0.9070235757216069,0.637705292763204,0.6880091844720461,0.4843408531135329,0.43108553518969106,0.39999904036291173,0.7707374855082695,0.5048671833480701,0.9067182788777634,0.3060220873910788,0.9602824597375688,0.17559232159818727,1.0,0.06529459035299866,0.46932189698374616,0.5055193527132683,0.3661131406792441,0.26906546509867085,0.3158461281348149,0.1170843998899872,0.24444144494890696,0.0,0.21062850355856935,0.5587891145678092,0.26742330403749437,0.47230385641679573,0.4536406554633002,0.5899815423402439,0.5426117505822541,0.677761773163672,0.0,0.6438715368376848,0.07929596743099286,0.5640566009308864,0.25929759543017245,0.6394719462572522,0.38347558273817056,0.71631223750327,K
0.5097077404191507,1.0,0.825622399840274,0.8877257887619525,1.0,0.6781524340678663,0.9033160947852488,0.5190077097214537,0.7320749410250679,0.4352757190284015,0.7021007879962412,0.2554726931329553,0.547146134130806,0.12223977528205433,0.37370987588679416,0.06064162345876855,0.20473726586355143,0.0,0.4228427327909303,0.3025443592171457,0.39570970661192,0.4214519443047765,0.5033369286159175,0.6240941688852962,0.5968086911796939,0.747972928019176,0.1911817339389612,0.42885783283611206,0.20508067683907386,0.5585376194238674,0.3563139745089401,0.7412939013253503,0.4693430615748206,0.8672546171307858,0.0,0.5859575278969261,0.06540104038941902,0.7029099870816474,0.2168135090030361,0.8552184706733452,0.3321834505598007,0.9585733938028368,K
0.7502167354584183,1.0,1.0,0.8306140456613949,0.9861964791884231,0.6154526414764868,0.6438825070034976,0.47323473795659204,0.28548659804067833,0.4045565497400807,0.7999854957150198,0.5015032508632634,0.8460245826910007,0.276194171347528,0.8502349694166791,0.12778954857355157,0.8397674341505462,0.0,0.4821845939629022,0.5314420294061549,0.2886170371475459,0.29330706425523456,0.1663732657019245,0.13515989340767007,0.033120741956337955,0.003039436984730735,0.22962562368425415,0.6080384353677196,0.1621405009365624,0.47438086922120337,0.42385913438427236,0.5853226969480295,0.5699185273592255,0.687507283192167,0.015103104745802046,0.7172757259247291,0.0,0.583266169118935,0.2431639232847647,0.6508567863748016,0.4095997646161752,0.7397930667508468,K
0.5196642937644705,1.0,0.8432711369758452,0.8271191763887845,0.9003837110282856,0.6192427165662269,0.6708295583452414,0.464962941844418,0.41049926933638237,0.3835390623230585,0.791248475830361,0.5067568935182144,0.9128254956091226,0.30731847124508194,0.9674343032547308,0.1739506459603597,1.0,0.06449942238772942,0.4895841588964892,0.5148317272077915,0.37636504090410683,0.26912051618740235,0.31877271313872385,0.11705912924225984,0.2345026586887921,0.0,0.22914813650896335,0.5750253742327817,0.24021207725266802,0.45172627927780895,0.43438728978135627,0.5628640268435267,0.526070633206864,0.6565822855387302,0.0,0.6670257320943018,0.06312687251515067,0.542639960084445,0.2499047939881656,0.612249142347546,0.3696359848016083,0.6955143232267551,K
0.026956172753861782,1.0,0.32962703960533407,0.9218299739859371,0.5896813638992068,0.8581152280809292,0.819768679446626,0.7518059266500943,1.0,0.6855211601395229,0.47009714867294705,0.5157071428659229,0.5363718560303784,0.272891002756286,0.5371655829432519,0.13999843481303595,0.5248475446517947,0.0,0.31199147795787585,0.49913509079518464,0.37107869200807136,0.34595769979795976,0.3363260426046236,0.5558291127233721,0.3150043625182858,0.6641874159787561,0.150523734986093,0.5129153737826266,0.21444054078465735,0.3513801302383059,0.1965563574974323,0.5579425248596351,0.17125505507388347,0.6722385410490768,0.0,0.5517738034411988,0.05526700753593607,0.4071006222642519,0.07089888362365575,0.5585035337578459,0.06500962361291007,0.6570559816569922,L
0.048605863038274404,1.0,0.3601764258549584,0.9095246385988761,0.6140154459278051,0.8349023505207528,0.8331448663912742,0.7223308920318112,1.0,0.645830538708637,0.47527920913025873,0.5095830197932231,0.5244174985010972,0.26510870922261776,0.5187924056320617,0.13480448573277615,0.5035635713118805,0.0,0.31186984169232945,0.49765437403556406,0.3585847110180143,0.3488814634054158,0.32330172920433686,0.5529880979193122,0.3011397681605769,0.6642463280567721,0.15020342480479146,0.5167099710866709,0.20021793266982388,0.35726851291062395,0.18454907357179623,0.5555014788147054,0.160899018783056,0.6717073176776521,0.0,0.5641194817844168,0.044100169852848016,0.4112801017868146,0.06272970976334165,0.5573116211260306,0.0632678826881537,0.6597037785597736,L
0.002710893832130247,1.0,0.32240663088896837,0.9308768745791188,0.5951245150094739,0.8612193587564821,0.8214574684890561,0.7504334413244019,1.0,0.6907208918718362,0.4776108558939529,0.5230954950187013,0.5206235631037022,0.2728715971423454,0.5171191268502383,0.13973950145198163,0.5146543400186354,0.0,0.3117630562153168,0.5091356574609014,0.3575437370901126,0.35025507195001165,0.3101906616862374,0.5586734136640428,0.2764243564337335,0.6709466527033445,0.1530814746915543,0.5244370099601009,0.20222216656815603,0.36548543243963494,0.176515533723429,0.5684620415866511,0.14257046682365243,0.6839754027509326,0.0,0.5633487445804232,0.05333212152995545,0.4106028828684891,0.06333905695089444,0.5619984921609219,0.05207972804866706,0.6647140223417315,L
0.04486424083633081,1.0,0.3571573098641882,0.904819578139385,0.6049554988878726,0.8344492612464095,0.8267187871061854,0.7235208684431322,1.0,0.6421672595507808,0.47572999806447275,0.5020508726272733,0.518092512712479,0.26265530053464725,0.5138672978712403,0.13508796269993556,0.49292571647682787,0.0,0.3103001623005961,0.49573267826779693,0.3518725425552895,0.3480140553242019,0.3219594491022677,0.5581886749455952,0.30839355355027404,0.6602317317353451,0.14774552254889264,0.5162499580173386,0.1948122378401529,0.36257120965623185,0.18169165083088112,0.5649242632788412,0.16591257365184578,0.6694608547387361,0.0,0.5623617514883834,0.03473598813242667,0.41328187017611373,0.05582161302175157,0.5642554441702798,0.05796231532987928,0.6593197270797426,L
0.013760009855517268,1.0,0.32488139122871873,0.9147388854400809,0.5971638462225789,0.8503090424753813,0.8244192755401792,0.7362393717315246,1.0,0.6696192796098703,0.48449780062808634,0.5281821821281184,0.5246907540992193,0.2798971335116198,0.5221684129749434,0.14665829543202596,0.5160144317673714,0.0,0.3157805292121386,0.5172691184414394,0.3519077129658053,0.34824578142886387,0.31110487559484196,0.5541337709806754,0.28830384869567927,0.663031970246029,0.15451096006735832,0.5295276115718843,0.19719766923655796,0.36227786565008735,0.17494529809850667,0.5647102937386336,0.14764603164664872,0.6815315231157114,0.0,0.5639053694228131,0.040030108752792955,0.4142847387540871,0.05081234709678573,0.5660438116731649,0.04655708366686839,0.6691092875261289,L
0.039326422237444515,1.0,0.3327237644826004,0.9289808768202185,0.6083373746696538,0.8506758247961846,0.8303735754233454,0.7341846141532727,1.0,0.662792521904821,0.4791464805241049,0.520819089588731,0.5273015832329011,0.2711676188423727,0.5184043397095777,0.1362019454900055,0.5007141760518132,0.0,0.31725450595929433,0.5084605968865963,0.3599899906906612,0.35756104831294927,0.32567153924410175,0.5613317110088651,0.3035358010714299,0.6755676543478595,0.1562358364643047,0.5253856733515984,0.19871015422384697,0.37332385443965244,0.1894368446010809,0.5746840190442574,0.16458887756727178,0.6932839542071484,0.0,0.5642268151689926,0.045350470571080034,0.4241748924311767,0.06282445895909815,0.5729910885303323,0.05610904411185439,0.6784991251065193,L
0.04508648637941318,1.0,0.33193554587626106,0.9303045154957911,0.6050290268787504,0.8536620271189715,0.8274929257758536,0.7386649071847349,1.0,0.6675086442491553,0.47500929901903605,0.5223339618586587,0.529170857644674,0.2741631358713568,0.5247102631090491,0.1371378078242489,0.5083656322929436,0.0,0.31353669389243366,0.5068720443669512,0.3604727129732137,0.3500790437857516,0.32046143676630373,0.5602792739965232,0.29912541533784237,0.6766700734749023,0.1524536571372814,0.5229415795596692,0.20249375113257284,0.3664152727440106,0.18648128054278393,0.5719904609369403,0.16034516784821065,0.6915306941752656,0.0,0.5641240078197757,0.05405848074204338,0.42148101182528747,0.06585979793800213,0.5730543186561811,0.054218141414052484,0.6774011920263183,L
0.005241011767422126,0.9862516621000501,0.5439378061231374,1.0,0.94339073868347,0.7716219083180029,1.0,0.5114544753989307,0.8732920071782924,0.3059784513212137,0.9548543802126201,0.5713870537530001,0.8939440279095847,0.1920731460156328,0.7379160538581823,0.3587808059240741,0.7031947374181235,0.5308641635397848,0.6002522821962456,0.47070841675381553,0.5689413293034148,0.05678374673029185,0.49516968235906156,0.2834281913888801,0.4893255133723432,0.48444329418631704,0.28130495599023103,0.3929154806541726,0.2855194666954518,0.0,0.2666873184999948,0.23078965679326083,0.3212167790336291,0.42914448175135367,0.016011917344691467,0.34577202893449843,0.04046897277556142,0.02415389107697965,0.0,0.128263723596643,0.013453582474651843,0.24287149704718644,L
0.027503758269693764,1.0,0.3494767648341295,0.9131383454325269,0.6099078279084328,0.8412898744292732,0.8302642500896131,0.7313935771414366,1.0,0.673980135756526,0.462705778476107,0.5056158485359592,0.517990593257321,0.2582765214937968,0.519445974117497,0.13008957022878248,0.5144667832281882,0.0,0.306188143377804,0.49715866816217236,0.3583000330444172,0.354818213875376,0.33230723705790044,0.5564278327058174,0.30409675099183264,0.6686630772405021,0.15181478565011172,0.515707324950215,0.21024260377830162,0.36246610013802394,0.20151066654477606,0.5564556059495752,0.16997103590290283,0.6738436977994864,0.0,0.5580719935596428,0.06034559467643044,0.4088900635605101,0.08252536587406746,0.5550326445644764,0.07517504886424711,0.6596738040108965,L
0.07025279960611157,1.0,0.35641193119965164,0.9910035437500406,0.6761742993353318,0.8669302319275973,0.876375774552701,0.7170458384363224,1.0,0.5935406151256446,0.5327149072586204,0.563565504255276,0.5744348085568756,0.3089163527903152,0.5764025222736662,0.14430525779325323,0.5736609580375606,0.0,0.3546643475843191,0.5389418467554424,0.39141669152852826,0.393171824379012,0.34359882838438766,0.5864124947294148,0.3036992289458614,0.725744048217605,0.17582734441798892,0.554957572875601,0.19674365479303665,0.4143989680652321,0.16934844514751093,0.6103631858383877,0.14291684483562497,0.7434760571300397,0.0,0.5881843945787869,0.01425703528952201,0.4783823202909845,0.006334141814527612,0.627752752584989,0.0029553361209483423,0.7409574982891548,L
0.02073935270003016,1.0,0.315068030091633,0.9205343995551568,0.5870260664387358,0.8522479984464446,0.8200293160141513,0.7444106656248681,1.0,0.6863891419602078,0.474155511574105,0.5103512813118107,0.536856009782901,0.2684562049119354,0.5337045011151378,0.13981223300817128,0.5207977655640101,0.0,0.31483679315791274,0.4919437066353191,0.3672800295983275,0.3450800690806473,0.32292748558344514,0.5562576521705982,0.2988989035840425,0.6615922522708871,0.15332420272476974,0.5075925613167476,0.21010410676794286,0.35081317181864186,0.18601887636309064,0.5555061793254523,0.15620602783609777,0.6692268931283335,0.0,0.5511903938816429,0.0529982050813434,0.4062615172845693,0.06490811442903607,0.558682103069325,0.056950406456952415,0.65803446995982,L
0.03650992057358098,1.0,0.34971460160843115,0.9128436197080363,0.6084619072767581,0.8391234255253055,0.8321689527745831,0.7223465616948954,1.0,0.643372136652633,0.4802941296451211,0.5116105900869258,0.5181359642583858,0.26914940202639903,0.5052538438644056,0.1379605484436512,0.4823206292649009,0.0,0.31305412956463186,0.5031871916132922,0.3506374839501706,0.35163944729328117,0.31870740129686465,0.5565865021874866,0.301653011239774,0.663178630997329,0.15149612124167827,0.5201409570774916,0.19293454450131334,0.3635232185157566,0.18162397657470344,0.5627326075460686,0.1604759767964147,0.6745245033918031,0.0,0.5630826649564242,0.0376760084799076,0.41182024838011266,0.05798024318361297,0.5597854485828592,0.05605929423007375,0.6612796851348399,L
0.037091811452179234,1.0,0.3516649371113868,0.9188315297789946,0.6149727516467518,0.8485529711874913,0.8314054126270904,0.7350063127294946,1.0,0.670352158884053,0.4773506170222769,0.5149686716574454,0.5262527190583357,0.26582165198711144,0.5265863235781457,0.13313143399832048,0.516841848880871,0.0,0.3148852158747942,0.5013331759490599,0.3642292907778625,0.35044856446641137,0.33744725786026875,0.5541598245011053,0.310293549843375,0.6695082242926483,0.1558498854031289,0.5160027789125132,0.2074264899164758,0.3544545342679182,0.20080468809969462,0.5513106291089157,0.1712043698650646,0.6689284484032246,0.0,0.5563085055784625,0.05740822046513217,0.39999783982369874,0.07718880820582123,0.548558255904514,0.06706044040931716,0.6552249842905036,L
0.020860096679764715,1.0,0.3445826887056381,0.9778719562649771,0.6557764144876054,0.8948982706212599,0.8642283355866902,0.7635647101599381,1.0,0.6330414557681863,0.5356927186632177,0.7256680630002217,0.5660359993832174,0.3841796449416434,0.5773988556804436,0.1719142389517977,0.5902944591655682,0.0,0.35555572385467316,0.7052972952862949,0.39586543596927115,0.39450266040278,0.3460264931758579,0.5343421765760794,0.30141735794687735,0.6763822930704799,0.168158870597131,0.7088503411677795,0.20900987306577612,0.419404787397074,0.17746223039617376,0.5721049554957993,0.1561014371095313,0.7066394184763655,0.0,0.7229595160399689,0.055141031462880505,0.4807181079482305,0.03254806648044033,0.5975578777185132,0.00853783443264634,0.7145129139572909,L
0.03468569859414868,1.0,0.32911039132948533,0.9335126440885799,0.6094178491917339,0.8609722766365934,0.8344627175022675,0.747475763148983,1.0,0.6644304417403714,0.4826465718315675,0.5291482906320175,0.5200176003730935,0.27445055287395786,0.5079580456306169,0.13853217487477468,0.49009373866189293,0.0,0.31634492105248296,0.5173769959385087,0.3533697156856601,0.3530762996548716,0.30841076753387414,0.5640309699387889,0.28155262688168314,0.6788417096806882,0.15475427478295609,0.5343927344425166,0.19382222601149027,0.37538193794334757,0.17442523781616592,0.5816735306493566,0.1455859793735318,0.698225312566641,0.0,0.5731112709733276,0.04383964977122294,0.42852318478033674,0.053889398258556404,0.5818301970148121,0.04365335405357696,0.685273965114421,L
0.025125055203756845,1.0,0.32687767551275715,0.934874175369845,0.6016991320473863,0.8605496747451793,0.8236192902600339,0.7419677186687135,1.0,0.6795222720808916,0.47599960587596707,0.5245936100831169,0.5157924092415048,0.27131085365179375,0.5051545793165819,0.13885943996903696,0.4958587065341894,0.0,0.3121777288250705,0.5122069181026315,0.34935805288651867,0.3576204865496524,0.30536184633033575,0.5683966996777582,0.2779427781169669,0.6798190737055815,0.153404334308673,0.5303953751752698,0.19528317987715293,0.378810973242192,0.1708418594912633,0.5823649358467404,0.14159750435031995,0.6943188658978505,0.0,0.5684055524734711,0.04388553512014625,0.4244816144517386,0.050474444399479894,0.5765260511374756,0.04035900476643752,0.6756720825068135,L
0.029068119671236806,1.0,0.3196212374959719,0.9270781992581478,0.5939600535765562,0.8586198415870255,0.8271164662773517,0.747201526148785,1.0,0.674919862974529,0.4790090652220264,0.5179096376322215,0.5290139755350655,0.2696927009111341,0.5206065114111568,0.13859127092347406,0.5031810613520277,0.0,0.31459460791617144,0.5039204913770676,0.3558800718586039,0.3480103010415086,0.3111010042056925,0.5630406584045451,0.297443425912338,0.6701876712115938,0.15273257987100253,0.5186215902716279,0.19513266620289413,0.35608515796506,0.17543129538538862,0.5648806613664004,0.15242470511049697,0.6831933889805103,0.0,0.5588653846725976,0.04089226549147753,0.41060147477910874,0.05172594702761762,0.5653200638253352,0.04641459397312285,0.6718873496717993,L
0.03801121485076571,1.0,0.3400057831637645,0.9877222658579338,0.5764832132454392,0.8142691892721513,0.68824210517132,0.520218793539847,0.7280351327198693,0.21509958906101867,0.5806579345879309,0.9285690527707565,0.7635112279376665,0.6346817021826092,0.890837175273485,0.40775851405438274,1.0,0.21867114729215711,0.4002474047429421,0.837944865958413,0.39110439732329255,0.20543405552187163,0.33894848621949347,0.035568624288117724,0.33466109289331436,0.0,0.19234491087820582,0.7141496880511605,0.1856203627190342,0.18527863219472024,0.17273045097460019,0.11071134857247454,0.19021486198305185,0.09747882206622546,0.0016745001115502493,0.603170728048743,0.0,0.21972072323347652,0.0011057184770835904,0.13614073882928804,0.01174144272486723,0.09638272391043995,L
0.046156395361181136,1.0,0.3478953524115821,0.9099162551963283,0.6036483204451611,0.8320452711899413,0.8274945005644826,0.7179345221300126,1.0,0.6393826256090975,0.4761432041008296,0.509504179725466,0.5200437923996555,0.2673330718211617,0.5108649275865348,0.13741001224582555,0.48746091777570794,0.0,0.31074621547448383,0.5001754093286438,0.35089804881966374,0.34800253665224395,0.32073224880064766,0.557008110911536,0.30589637337267017,0.6662432321069235,0.1488219715257091,0.5179403598790336,0.19168442886642856,0.3604291900423822,0.18191089575950367,0.5645142063362675,0.16351827252645407,0.680019370568838,0.0,0.5606606591641309,0.03612983744933273,0.41164736926744716,0.05633166650204515,0.5618918072096833,0.05840340517293106,0.6651663335273712,L
0.056749316232531787,1.0,0.34175040082289865,0.9294524990403219,0.6083189361430503,0.8497054703341389,0.8286515487328583,0.7266301669251335,1.0,0.6503755440661103,0.4748268953536734,0.5218017409148195,0.5216656527972007,0.27051143544458206,0.5135189708206782,0.13576828495013624,0.49381125054915387,0.0,0.31141680423710866,0.5083910765822274,0.3518778776852757,0.35094575646571496,0.31244103797309997,0.562496039967749,0.2978594246513307,0.6738739119282379,0.15171974331239385,0.524946792482702,0.19377350022002734,0.36582483703207735,0.17997816918951287,0.5715041963847102,0.15917890839363205,0.6874923923044542,0.0,0.5650586745786162,0.041016354452179445,0.41965967180542485,0.055161022346219536,0.5712000497855657,0.04873834522602827,0.6740884993247188,L
0.01799016682350608,1.0,0.31563149535000756,0.9392897889558243,0.6011273729366886,0.8748426244556662,0.8341089245056752,0.7621876776812266,1.0,0.6744877846095649,0.4831947346857069,0.529017522705511,0.5342829133591636,0.2733844214097534,0.5226952557168434,0.1403511270450076,0.5071185762099241,0.0,0.31426652473167366,0.5140517195357716,0.35875173287285533,0.3486496788943415,0.30158180188843386,0.5690228295625249,0.2750642168537203,0.6839881580134165,0.1507983843357648,0.5292393080198252,0.19758061951256928,0.36521553443306537,0.16602671196613017,0.5800103222199985,0.13866593578875883,0.700241531952701,0.0,0.5686780337678343,0.0462353863394429,0.4195421928029791,0.047612517469042145,0.5750181121897223,0.039001191730104,0.678851200376577,L
0.059632482552951394,1.0,0.4506256945980782,0.9941299101910803,0.7668050446818574,0.8822887496497682,0.9368721567328486,0.6968538657236288,1.0,0.5144784009732558,0.7045534760903175,0.8658899911377008,0.8085847651842828,0.45660266582989256,0.8822695975751111,0.20543254675941428,0.9551778434366645,0.0,0.47531531786272363,0.8153891227219942,0.5135814279396443,0.2765866265354278,0.4308180494405598,0.37374641972291206,0.39900267131050887,0.5290541116247883,0.22549790514232862,0.7687712465185502,0.26322618973510725,0.26687892919895234,0.22196287114268368,0.4069080259851891,0.22338317476161584,0.578348527928239,0.0,0.7323957108004059,0.057821938071732616,0.34706542845491095,0.03933260012292948,0.4352023416184713,0.03052181262480404,0.5674589498056227,L
0.3809545114103846,1.0,0.566139601106115,0.9210958898007156,0.7039838809980756,0.7307603783292955,0.8501357771578771,0.5883935260222041,1.0,0.5219127967654364,0.45173114644058043,0.503641655820524,0.4172560100283475,0.28426743803591886,0.3870468341146716,0.12721770516162548,0.3576024781805262,0.0,0.2952105025570967,0.5445447924037156,0.19917425831002386,0.47372275997145974,0.259733956998554,0.6521167487954161,0.32532875846725706,0.7816487720780566,0.17113836621682624,0.6202707909974913,0.08051387167024444,0.5868624441822726,0.192059294098306,0.7432573868233164,0.287569127449295,0.8441735363028376,0.0733734286251811,0.7123375275051496,0.0,0.6702544939411331,0.09765308854645303,0.7803317669845149,0.20015587586257416,0.8484155969635255,L
0.042417856189496804,1.0,0.3327948042445833,0.9257580645300961,0.5958795553761078,0.8559137097063179,0.8228356409964703,0.7501639443499291,1.0,0.6837044120173982,0.4735092763819768,0.5130436941227904,0.5344959761820314,0.270779820068009,0.5338667318032192,0.1391766812269895,0.5190451918293779,0.0,0.3131445339948114,0.4946608140571492,0.3706117407892379,0.34526636797173776,0.33327477735716615,0.5605402371990111,0.31734234686403934,0.6669951395443421,0.1527113833561237,0.5099396893446833,0.21052341978797903,0.3510726556246613,0.1935966530519375,0.5615049140831815,0.16934109469560932,0.6733411250283343,0.0,0.5506099290628066,0.05125302353318209,0.40553067393323394,0.0667980551236665,0.5614151843704366,0.056849301826872096,0.662139013674998,L
0.013827130220646765,1.0,0.3421340367237786,0.9167524285232765,0.602352104655912,0.8555664955263986,0.8255350333757673,0.7397921702868443,1.0,0.6755941533427299,0.4824378471363025,0.5146754448952826,0.5415095267766372,0.2702420587185859,0.534725182828846,0.14033312979467044,0.5225249162997171,0.0,0.3202864368275282,0.49598567612126804,0.3747158438747492,0.34321126085369,0.32428959105368443,0.5487784845179334,0.29438034213515474,0.652656220342915,0.15718566556258814,0.5086188881241288,0.21595977318192253,0.3460917496923975,0.18386503757941464,0.5495957121695982,0.1524092340119789,0.6639875137209112,0.0,0.5495271815489136,0.05296465209601011,0.39837074160207214,0.06231646309287079,0.5497597777388803,0.05526901852288006,0.6471880479007827,L
0.03527943409411088,1.0,0.33834721329287354,0.9214630343649174,0.6075160510294706,0.844920765728393,0.8308316427132748,0.7290965911149703,1.0,0.6588580088116446,0.4793124513210859,0.5202104285844084,0.5122965806382617,0.2687715318532735,0.49760940599847003,0.13743646985495928,0.48039364147727304,0.0,0.3149991289621767,0.511910027899222,0.34774232156581103,0.3549360332143276,0.3110996554462641,0.5620093709170415,0.2905367568174502,0.6721645496223553,0.15427779220115972,0.529363471455574,0.19263228341987065,0.3740326887294266,0.17636834347824,0.5757771873484318,0.15109223160602114,0.6899268810249521,0.0,0.569239488017425,0.03827957662757288,0.42349547914976,0.052312093830792314,0.5735331144297955,0.04761400586113255,0.675910309397616,L
0.03255891340715308,1.0,0.3294394631587743,0.9277517286970489,0.6027555764552774,0.8556015852818497,0.8306123859385633,0.7428063220182841,1.0,0.6624545916427319,0.4835736152868867,0.5211238838759741,0.5289558421114945,0.271361860143228,0.5182664125349418,0.13794586052024566,0.5000193618877636,0.0,0.31760962765700224,0.5069038940631982,0.3613319200081672,0.34987385401798193,0.30977982847034974,0.5624960861821086,0.2885443769835513,0.6713045005193676,0.15417176421630396,0.5208844550577502,0.2004351885356873,0.3641722815831385,0.17491288540115515,0.572759649941672,0.1491082136833518,0.687066453884089,0.0,0.5607169533356703,0.04643314191930224,0.41494063262791003,0.054327418971426115,0.5686774168350012,0.04423681830637769,0.6708934285948538,L
0.009984707771273036,1.0,0.32530041880801425,0.9210652669723928,0.5971390132351636,0.8613431460845583,0.8226727909716728,0.7431381569314466,1.0,0.6834420459725911,0.48653270073807103,0.5360327263075723,0.5281123281014303,0.2857498994919837,0.5223231139878022,0.14964401298801233,0.5137994247482787,0.0,0.31483605659551733,0.5215396282458189,0.34730836572576185,0.3495125340435069,0.30478351515906343,0.5555577899903489,0.282803183585884,0.6640834292155157,0.15321882788245353,0.5295814329326918,0.19343640714358923,0.3623492234332674,0.16923924915175484,0.5661650212824374,0.14287252590143248,0.6827493342538467,0.0,0.5586753251199573,0.04076543804330642,0.40986396225452404,0.04719351183966197,0.563004524065666,0.042228495291769086,0.6665691640575024,L
0.05410973048893591,1.0,0.35145964588943907,0.9095865469393077,0.610129417473079,0.8304201793402918,0.8304783227534912,0.7120525464735458,1.0,0.6366027147715807,0.4750449051263709,0.5096894000917106,0.5187594057110068,0.26512621490682725,0.507833609521648,0.13484498056869973,0.4827048075748147,0.0,0.3122919176795473,0.5016543011987885,0.3513999640266203,0.34822907025326355,0.315946199812139,0.5575350003181349,0.30166252315752096,0.6646665962486417,0.15152412785315122,0.5207800039555288,0.19275443934045883,0.3626820303334523,0.18107541058885832,0.5663586191505894,0.1603900784652234,0.6804789951076189,0.0,0.5641703842473416,0.037827258969914776,0.4166972525373213,0.056969167017320424,0.5678102856913603,0.055655162211926644,0.670266866553559,L
0.04728859852541464,1.0,0.3305489585239273,0.9220226807803246,0.5997925846623832,0.8462907788356153,0.8243233691260392,0.7315316812804186,1.0,0.6584753696158652,0.47408118208334976,0.5137126186888956,0.5231952491064095,0.2691988341628241,0.5133201953105874,0.13774196834263575,0.4915264907379149,0.0,0.3098595178937146,0.5033950613850681,0.34793039326816844,0.3524145068893629,0.31540311064102533,0.5618319267825522,0.301190337257928,0.6713808775942476,0.1485587505600472,0.5212392160776327,0.18773757137035124,0.3696834025206835,0.17710468216010888,0.5741718692916066,0.159819334393358,0.6869252673325793,0.0,0.5607564942695775,0.037703554371423656,0.4205015019505573,0.05382582633880268,0.5720322869710021,0.05309569416214548,0.6723173421378693,L
